match_id,season,team,player_name,player_registry_id,source_file
1216534,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1216534.json
1216534,2020,Sunrisers Hyderabad,V Shankar,0994d0ae,1216534.json
1216534,2020,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1216534.json
1216534,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1216534.json
1216534,2020,Sunrisers Hyderabad,B Kumar,2e81a32d,1216534.json
1216534,2020,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1216534.json
1216534,2020,Sunrisers Hyderabad,MR Marsh,3d8feaf8,1216534.json
1216534,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1216534.json
1216535,2020,Delhi Capitals,PP Shaw,8b3e9c7c,1216535.json
1216535,2020,Delhi Capitals,S Dhawan,0a476045,1216535.json
1216535,2020,Delhi Capitals,SS Iyer,85ec8e33,1216535.json
1216535,2020,Delhi Capitals,RR Pant,919a3be2,1216535.json
1216535,2020,Delhi Capitals,MP Stoinis,d9273ee7,1216535.json
1216535,2020,Delhi Capitals,SO Hetmyer,48a1d7b7,1216535.json
1216535,2020,Delhi Capitals,HV Patel,f986ca1a,1216535.json
1216535,2020,Delhi Capitals,R Ashwin,495d42a5,1216535.json
1216535,2020,Delhi Capitals,P Dubey,ed5a5510,1216535.json
1216535,2020,Delhi Capitals,K Rabada,e62dd25d,1216535.json
1216535,2020,Delhi Capitals,A Nortje,acdc62f5,1216535.json
1216535,2020,Mumbai Indians,Ishan Kishan,752f7486,1216535.json
1216535,2020,Mumbai Indians,Q de Kock,372455c4,1216535.json
1216535,2020,Mumbai Indians,SA Yadav,271f83cd,1216535.json
1216535,2020,Mumbai Indians,SS Tiwary,709b0bac,1216535.json
1216535,2020,Mumbai Indians,KH Pandya,5b8c830e,1216535.json
1216535,2020,Mumbai Indians,KA Pollard,a757b0d8,1216535.json
1216535,2020,Mumbai Indians,NM Coulter-Nile,56ab442f,1216535.json
1216535,2020,Mumbai Indians,J Yadav,81049310,1216535.json
1216535,2020,Mumbai Indians,RD Chahar,2ed569a0,1216535.json
1216535,2020,Mumbai Indians,TA Boult,a818c1be,1216535.json
1216535,2020,Mumbai Indians,JJ Bumrah,462411b3,1216535.json
1216536,2020,Kolkata Knight Riders,Shubman Gill,b4b99816,1216536.json
1216536,2020,Kolkata Knight Riders,N Rana,fb2d1dda,1216536.json
1216536,2020,Kolkata Knight Riders,SP Narine,9d430b40,1216536.json
1216536,2020,Kolkata Knight Riders,RK Singh,0a509d6b,1216536.json
1216536,2020,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1216536.json
1216536,2020,Kolkata Knight Riders,KD Karthik,c03f1114,1216536.json
1216536,2020,Kolkata Knight Riders,RA Tripathi,77255a9e,1216536.json
1216536,2020,Kolkata Knight Riders,KL Nagarkoti,b4f5c2d9,1216536.json
1216536,2020,Kolkata Knight Riders,PJ Cummins,ded9240e,1216536.json
1216536,2020,Kolkata Knight Riders,LH Ferguson,2f9d0389,1216536.json
1216536,2020,Kolkata Knight Riders,CV Varun,5b7ab5a9,1216536.json
1216536,2020,Chennai Super Kings,SR Watson,4329fbb5,1216536.json
1216536,2020,Chennai Super Kings,RD Gaikwad,45a43fe2,1216536.json
1216536,2020,Chennai Super Kings,AT Rayudu,70d205c9,1216536.json
1216536,2020,Chennai Super Kings,MS Dhoni,4a8a2e3b,1216536.json
1216536,2020,Chennai Super Kings,SM Curran,e94915e6,1216536.json
1216536,2020,Chennai Super Kings,RA Jadeja,fe93fd9d,1216536.json
1216536,2020,Chennai Super Kings,N Jagadeesan,bd54eef5,1216536.json
1216536,2020,Chennai Super Kings,MJ Santner,e4a0deae,1216536.json
1216536,2020,Chennai Super Kings,DL Chahar,23eeb873,1216536.json
1216536,2020,Chennai Super Kings,KV Sharma,119678fd,1216536.json
1216536,2020,Chennai Super Kings,L Ngidi,f834dcfc,1216536.json
1216537,2020,Kings XI Punjab,KL Rahul,b17e2f24,1216537.json
1216537,2020,Kings XI Punjab,Mandeep Singh,c3a96caf,1216537.json
1216537,2020,Kings XI Punjab,CH Gayle,db584dad,1216537.json
1216537,2020,Kings XI Punjab,N Pooran,3241e3fd,1216537.json
1216537,2020,Kings XI Punjab,GJ Maxwell,b681e71e,1216537.json
1216537,2020,Kings XI Punjab,DJ Hooda,73ad96ed,1216537.json
1216537,2020,Kings XI Punjab,CJ Jordan,ffe699c0,1216537.json
1216537,2020,Kings XI Punjab,M Ashwin,e2db2409,1216537.json
1216537,2020,Kings XI Punjab,Ravi Bishnoi,df064e1a,1216537.json
1216537,2020,Kings XI Punjab,Mohammed Shami,8cf9814c,1216537.json
1216537,2020,Kings XI Punjab,Arshdeep Singh,244048f6,1216537.json
1216537,2020,Rajasthan Royals,RV Uthappa,1c17e270,1216537.json
1216537,2020,Rajasthan Royals,BA Stokes,e087956b,1216537.json
1216537,2020,Rajasthan Royals,SV Samson,a4cc73aa,1216537.json
1216537,2020,Rajasthan Royals,SPD Smith,30a45b23,1216537.json
1216537,2020,Rajasthan Royals,JC Buttler,99b75528,1216537.json
1216537,2020,Rajasthan Royals,R Parag,04a418e8,1216537.json
1216537,2020,Rajasthan Royals,R Tewatia,39a2dfa8,1216537.json
1216537,2020,Rajasthan Royals,JC Archer,5574750c,1216537.json
1216537,2020,Rajasthan Royals,S Gopal,7a8bd078,1216537.json
1216537,2020,Rajasthan Royals,Kartik Tyagi,5d2eea49,1216537.json
1216537,2020,Rajasthan Royals,VR Aaron,0a3d54b9,1216537.json
1216538,2020,Mumbai Indians,RG Sharma,740742ef,1216538.json
1216538,2020,Mumbai Indians,Q de Kock,372455c4,1216538.json
1216538,2020,Mumbai Indians,SA Yadav,271f83cd,1216538.json
1216538,2020,Mumbai Indians,Ishan Kishan,752f7486,1216538.json
1216538,2020,Mumbai Indians,HH Pandya,dbe50b21,1216538.json
1216538,2020,Mumbai Indians,KA Pollard,a757b0d8,1216538.json
1216538,2020,Mumbai Indians,KH Pandya,5b8c830e,1216538.json
1216538,2020,Mumbai Indians,JL Pattinson,f752db61,1216538.json
1216538,2020,Mumbai Indians,RD Chahar,2ed569a0,1216538.json
1216538,2020,Mumbai Indians,TA Boult,a818c1be,1216538.json
1216538,2020,Mumbai Indians,JJ Bumrah,462411b3,1216538.json
1216538,2020,Sunrisers Hyderabad,DA Warner,dcce6f09,1216538.json
1216538,2020,Sunrisers Hyderabad,JM Bairstow,abb83e27,1216538.json
1216538,2020,Sunrisers Hyderabad,MK Pandey,93b4fc78,1216538.json
1216538,2020,Sunrisers Hyderabad,KS Williamson,d027ba9f,1216538.json
1216538,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1216538.json
1216538,2020,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1216538.json
1216538,2020,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1216538.json
1216538,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1216538.json
1216538,2020,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1216538.json
1216538,2020,Sunrisers Hyderabad,S Kaul,dcf81436,1216538.json
1216538,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1216538.json
1216539,2020,Delhi Capitals,PP Shaw,8b3e9c7c,1216539.json
1216539,2020,Delhi Capitals,S Dhawan,0a476045,1216539.json
1216539,2020,Delhi Capitals,RR Pant,919a3be2,1216539.json
1216539,2020,Delhi Capitals,SS Iyer,85ec8e33,1216539.json
1216539,2020,Delhi Capitals,MP Stoinis,d9273ee7,1216539.json
1216539,2020,Delhi Capitals,SO Hetmyer,48a1d7b7,1216539.json
1216539,2020,Delhi Capitals,AR Patel,2e171977,1216539.json
1216539,2020,Delhi Capitals,A Mishra,6b19d823,1216539.json
1216539,2020,Delhi Capitals,K Rabada,e62dd25d,1216539.json
1216539,2020,Delhi Capitals,A Nortje,acdc62f5,1216539.json
1216539,2020,Delhi Capitals,Avesh Khan,eef2536f,1216539.json
1216539,2020,Chennai Super Kings,M Vijay,4b57e452,1216539.json
1216539,2020,Chennai Super Kings,SR Watson,4329fbb5,1216539.json
1216539,2020,Chennai Super Kings,F du Plessis,3355b542,1216539.json
1216539,2020,Chennai Super Kings,RD Gaikwad,45a43fe2,1216539.json
1216539,2020,Chennai Super Kings,KM Jadhav,99d63244,1216539.json
1216539,2020,Chennai Super Kings,MS Dhoni,4a8a2e3b,1216539.json
1216539,2020,Chennai Super Kings,RA Jadeja,fe93fd9d,1216539.json
1216539,2020,Chennai Super Kings,SM Curran,e94915e6,1216539.json
1216539,2020,Chennai Super Kings,PP Chawla,98ae73b1,1216539.json
1216539,2020,Chennai Super Kings,DL Chahar,23eeb873,1216539.json
1216539,2020,Chennai Super Kings,JR Hazlewood,03806cf8,1216539.json
1216540,2020,Royal Challengers Bangalore,AJ Finch,b8d490fd,1216540.json
1216540,2020,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1216540.json
1216540,2020,Royal Challengers Bangalore,V Kohli,ba607b88,1216540.json
1216540,2020,Royal Challengers Bangalore,AB de Villiers,c4487b84,1216540.json
1216540,2020,Royal Challengers Bangalore,CH Morris,fb66ce1f,1216540.json
1216540,2020,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1216540.json
1216540,2020,Royal Challengers Bangalore,S Dube,a4e37e47,1216540.json
1216540,2020,Royal Challengers Bangalore,I Udana,ac5ae4af,1216540.json
1216540,2020,Royal Challengers Bangalore,Navdeep Saini,21d4e29b,1216540.json
1216540,2020,Royal Challengers Bangalore,YS Chahal,57ee1fde,1216540.json
1216540,2020,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1216540.json
1216540,2020,Kolkata Knight Riders,T Banton,25f7b7d6,1216540.json
1216540,2020,Kolkata Knight Riders,Shubman Gill,b4b99816,1216540.json
1216540,2020,Kolkata Knight Riders,N Rana,fb2d1dda,1216540.json
1216540,2020,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1216540.json
1216540,2020,Kolkata Knight Riders,KD Karthik,c03f1114,1216540.json
1216540,2020,Kolkata Knight Riders,AD Russell,bbd41817,1216540.json
1216540,2020,Kolkata Knight Riders,RA Tripathi,77255a9e,1216540.json
1216540,2020,Kolkata Knight Riders,PJ Cummins,ded9240e,1216540.json
1216540,2020,Kolkata Knight Riders,KL Nagarkoti,b4f5c2d9,1216540.json
1216540,2020,Kolkata Knight Riders,CV Varun,5b7ab5a9,1216540.json
1216540,2020,Kolkata Knight Riders,M Prasidh Krishna,85e0cf10,1216540.json
1216541,2020,Mumbai Indians,Ishan Kishan,752f7486,1216541.json
1216541,2020,Mumbai Indians,Q de Kock,372455c4,1216541.json
1216541,2020,Mumbai Indians,SA Yadav,271f83cd,1216541.json
1216541,2020,Mumbai Indians,SS Tiwary,709b0bac,1216541.json
1216541,2020,Mumbai Indians,KA Pollard,a757b0d8,1216541.json
1216541,2020,Mumbai Indians,HH Pandya,dbe50b21,1216541.json
1216541,2020,Mumbai Indians,KH Pandya,5b8c830e,1216541.json
1216541,2020,Mumbai Indians,JL Pattinson,f752db61,1216541.json
1216541,2020,Mumbai Indians,RD Chahar,2ed569a0,1216541.json
1216541,2020,Mumbai Indians,TA Boult,a818c1be,1216541.json
1216541,2020,Mumbai Indians,JJ Bumrah,462411b3,1216541.json
1216541,2020,Rajasthan Royals,RV Uthappa,1c17e270,1216541.json
1216541,2020,Rajasthan Royals,BA Stokes,e087956b,1216541.json
1216541,2020,Rajasthan Royals,SPD Smith,30a45b23,1216541.json
1216541,2020,Rajasthan Royals,SV Samson,a4cc73aa,1216541.json
1216541,2020,Rajasthan Royals,JC Buttler,99b75528,1216541.json
1216541,2020,Rajasthan Royals,R Parag,04a418e8,1216541.json
1216541,2020,Rajasthan Royals,R Tewatia,39a2dfa8,1216541.json
1216541,2020,Rajasthan Royals,JC Archer,5574750c,1216541.json
1216541,2020,Rajasthan Royals,S Gopal,7a8bd078,1216541.json
1216541,2020,Rajasthan Royals,AS Rajpoot,db31895a,1216541.json
1216541,2020,Rajasthan Royals,Kartik Tyagi,5d2eea49,1216541.json
1216542,2020,Sunrisers Hyderabad,DA Warner,dcce6f09,1216542.json
1216542,2020,Sunrisers Hyderabad,JM Bairstow,abb83e27,1216542.json
1216542,2020,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1216542.json
1216542,2020,Sunrisers Hyderabad,MK Pandey,93b4fc78,1216542.json
1216542,2020,Sunrisers Hyderabad,KS Williamson,d027ba9f,1216542.json
1216542,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1216542.json
1216542,2020,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1216542.json
1216542,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1216542.json
1216542,2020,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1216542.json
1216542,2020,Sunrisers Hyderabad,KK Ahmed,a2f46292,1216542.json
1216542,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1216542.json
1216542,2020,Kings XI Punjab,KL Rahul,b17e2f24,1216542.json
1216542,2020,Kings XI Punjab,MA Agarwal,00ea847a,1216542.json
1216542,2020,Kings XI Punjab,P Simran Singh,9418198b,1216542.json
1216542,2020,Kings XI Punjab,N Pooran,3241e3fd,1216542.json
1216542,2020,Kings XI Punjab,GJ Maxwell,b681e71e,1216542.json
1216542,2020,Kings XI Punjab,Mandeep Singh,c3a96caf,1216542.json
1216542,2020,Kings XI Punjab,Mujeeb Ur Rahman,7d92277a,1216542.json
1216542,2020,Kings XI Punjab,Ravi Bishnoi,df064e1a,1216542.json
1216542,2020,Kings XI Punjab,Mohammed Shami,8cf9814c,1216542.json
1216542,2020,Kings XI Punjab,SS Cottrell,a1d053dd,1216542.json
1216542,2020,Kings XI Punjab,Arshdeep Singh,244048f6,1216542.json
1216543,2020,Delhi Capitals,PP Shaw,8b3e9c7c,1216543.json
1216543,2020,Delhi Capitals,S Dhawan,0a476045,1216543.json
1216543,2020,Delhi Capitals,AM Rahane,29e95537,1216543.json
1216543,2020,Delhi Capitals,SS Iyer,85ec8e33,1216543.json
1216543,2020,Delhi Capitals,MP Stoinis,d9273ee7,1216543.json
1216543,2020,Delhi Capitals,AT Carey,69d03465,1216543.json
1216543,2020,Delhi Capitals,AR Patel,2e171977,1216543.json
1216543,2020,Delhi Capitals,R Ashwin,495d42a5,1216543.json
1216543,2020,Delhi Capitals,TU Deshpande,46a9bea1,1216543.json
1216543,2020,Delhi Capitals,K Rabada,e62dd25d,1216543.json
1216543,2020,Delhi Capitals,A Nortje,acdc62f5,1216543.json
1216543,2020,Rajasthan Royals,BA Stokes,e087956b,1216543.json
1216543,2020,Rajasthan Royals,JC Buttler,99b75528,1216543.json
1216543,2020,Rajasthan Royals,SPD Smith,30a45b23,1216543.json
1216543,2020,Rajasthan Royals,SV Samson,a4cc73aa,1216543.json
1216543,2020,Rajasthan Royals,RV Uthappa,1c17e270,1216543.json
1216543,2020,Rajasthan Royals,R Parag,04a418e8,1216543.json
1216543,2020,Rajasthan Royals,R Tewatia,39a2dfa8,1216543.json
1216543,2020,Rajasthan Royals,JC Archer,5574750c,1216543.json
1216543,2020,Rajasthan Royals,S Gopal,7a8bd078,1216543.json
1216543,2020,Rajasthan Royals,JD Unadkat,1e66c162,1216543.json
1216543,2020,Rajasthan Royals,Kartik Tyagi,5d2eea49,1216543.json
1216544,2020,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1216544.json
1216544,2020,Royal Challengers Bangalore,AJ Finch,b8d490fd,1216544.json
1216544,2020,Royal Challengers Bangalore,V Kohli,ba607b88,1216544.json
1216544,2020,Royal Challengers Bangalore,AB de Villiers,c4487b84,1216544.json
1216544,2020,Royal Challengers Bangalore,MM Ali,bb351c23,1216544.json
1216544,2020,Royal Challengers Bangalore,CH Morris,fb66ce1f,1216544.json
1216544,2020,Royal Challengers Bangalore,Gurkeerat Singh,6eb146d2,1216544.json
1216544,2020,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1216544.json
1216544,2020,Royal Challengers Bangalore,Navdeep Saini,21d4e29b,1216544.json
1216544,2020,Royal Challengers Bangalore,YS Chahal,57ee1fde,1216544.json
1216544,2020,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1216544.json
1216544,2020,Chennai Super Kings,RD Gaikwad,45a43fe2,1216544.json
1216544,2020,Chennai Super Kings,F du Plessis,3355b542,1216544.json
1216544,2020,Chennai Super Kings,AT Rayudu,70d205c9,1216544.json
1216544,2020,Chennai Super Kings,MS Dhoni,4a8a2e3b,1216544.json
1216544,2020,Chennai Super Kings,N Jagadeesan,bd54eef5,1216544.json
1216544,2020,Chennai Super Kings,RA Jadeja,fe93fd9d,1216544.json
1216544,2020,Chennai Super Kings,SM Curran,e94915e6,1216544.json
1216544,2020,Chennai Super Kings,MJ Santner,e4a0deae,1216544.json
1216544,2020,Chennai Super Kings,DL Chahar,23eeb873,1216544.json
1216544,2020,Chennai Super Kings,Imran Tahir,acee4cc4,1216544.json
1216544,2020,Chennai Super Kings,Monu Kumar,fb24e76c,1216544.json
1216545,2020,Sunrisers Hyderabad,DA Warner,dcce6f09,1216545.json
1216545,2020,Sunrisers Hyderabad,JM Bairstow,abb83e27,1216545.json
1216545,2020,Sunrisers Hyderabad,MK Pandey,93b4fc78,1216545.json
1216545,2020,Sunrisers Hyderabad,WP Saha,fe11caa6,1216545.json
1216545,2020,Sunrisers Hyderabad,Mohammad Nabi,62af8546,1216545.json
1216545,2020,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1216545.json
1216545,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1216545.json
1216545,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1216545.json
1216545,2020,Sunrisers Hyderabad,B Kumar,2e81a32d,1216545.json
1216545,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1216545.json
1216545,2020,Sunrisers Hyderabad,KK Ahmed,a2f46292,1216545.json
1216545,2020,Kolkata Knight Riders,Shubman Gill,b4b99816,1216545.json
1216545,2020,Kolkata Knight Riders,SP Narine,9d430b40,1216545.json
1216545,2020,Kolkata Knight Riders,N Rana,fb2d1dda,1216545.json
1216545,2020,Kolkata Knight Riders,KD Karthik,c03f1114,1216545.json
1216545,2020,Kolkata Knight Riders,EJG Morgan,d2a6c0e6,1216545.json
1216545,2020,Kolkata Knight Riders,AD Russell,bbd41817,1216545.json
1216545,2020,Kolkata Knight Riders,PJ Cummins,ded9240e,1216545.json
1216545,2020,Kolkata Knight Riders,Shivam Mavi,c38d3503,1216545.json
1216545,2020,Kolkata Knight Riders,Kuldeep Yadav,8d2c70ad,1216545.json
1216545,2020,Kolkata Knight Riders,KL Nagarkoti,b4f5c2d9,1216545.json
1216545,2020,Kolkata Knight Riders,CV Varun,5b7ab5a9,1216545.json
1216546,2020,Delhi Capitals,PP Shaw,8b3e9c7c,1216546.json
1216546,2020,Delhi Capitals,S Dhawan,0a476045,1216546.json
1216546,2020,Delhi Capitals,SS Iyer,85ec8e33,1216546.json
1216546,2020,Delhi Capitals,RR Pant,919a3be2,1216546.json
1216546,2020,Delhi Capitals,MP Stoinis,d9273ee7,1216546.json
1216546,2020,Delhi Capitals,SO Hetmyer,48a1d7b7,1216546.json
1216546,2020,Delhi Capitals,AR Patel,2e171977,1216546.json
1216546,2020,Delhi Capitals,R Ashwin,495d42a5,1216546.json
1216546,2020,Delhi Capitals,K Rabada,e62dd25d,1216546.json
1216546,2020,Delhi Capitals,DR Sams,caf69bf7,1216546.json
1216546,2020,Delhi Capitals,TU Deshpande,46a9bea1,1216546.json
1216546,2020,Kings XI Punjab,KL Rahul,b17e2f24,1216546.json
1216546,2020,Kings XI Punjab,MA Agarwal,00ea847a,1216546.json
1216546,2020,Kings XI Punjab,CH Gayle,db584dad,1216546.json
1216546,2020,Kings XI Punjab,N Pooran,3241e3fd,1216546.json
1216546,2020,Kings XI Punjab,GJ Maxwell,b681e71e,1216546.json
1216546,2020,Kings XI Punjab,DJ Hooda,73ad96ed,1216546.json
1216546,2020,Kings XI Punjab,JDS Neesham,9219eff0,1216546.json
1216546,2020,Kings XI Punjab,M Ashwin,e2db2409,1216546.json
1216546,2020,Kings XI Punjab,Ravi Bishnoi,df064e1a,1216546.json
1216546,2020,Kings XI Punjab,Mohammed Shami,8cf9814c,1216546.json
1216546,2020,Kings XI Punjab,Arshdeep Singh,244048f6,1216546.json
1216547,2020,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1216547.json
1216547,2020,Royal Challengers Bangalore,AJ Finch,b8d490fd,1216547.json
1216547,2020,Royal Challengers Bangalore,V Kohli,ba607b88,1216547.json
1216547,2020,Royal Challengers Bangalore,AB de Villiers,c4487b84,1216547.json
1216547,2020,Royal Challengers Bangalore,S Dube,a4e37e47,1216547.json
1216547,2020,Royal Challengers Bangalore,Gurkeerat Singh,6eb146d2,1216547.json
1216547,2020,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1216547.json
1216547,2020,Royal Challengers Bangalore,I Udana,ac5ae4af,1216547.json
1216547,2020,Royal Challengers Bangalore,Navdeep Saini,21d4e29b,1216547.json
1216547,2020,Royal Challengers Bangalore,YS Chahal,57ee1fde,1216547.json
1216547,2020,Royal Challengers Bangalore,A Zampa,14f96089,1216547.json
1216547,2020,Mumbai Indians,RG Sharma,740742ef,1216547.json
1216547,2020,Mumbai Indians,Q de Kock,372455c4,1216547.json
1216547,2020,Mumbai Indians,SA Yadav,271f83cd,1216547.json
1216547,2020,Mumbai Indians,Ishan Kishan,752f7486,1216547.json
1216547,2020,Mumbai Indians,HH Pandya,dbe50b21,1216547.json
1216547,2020,Mumbai Indians,KA Pollard,a757b0d8,1216547.json
1216547,2020,Mumbai Indians,KH Pandya,5b8c830e,1216547.json
1216547,2020,Mumbai Indians,JL Pattinson,f752db61,1216547.json
1216547,2020,Mumbai Indians,RD Chahar,2ed569a0,1216547.json
1216547,2020,Mumbai Indians,TA Boult,a818c1be,1216547.json
1216547,2020,Mumbai Indians,JJ Bumrah,462411b3,1216547.json
1237177,2020,Mumbai Indians,Q de Kock,372455c4,1237177.json
1237177,2020,Mumbai Indians,RG Sharma,740742ef,1237177.json
1237177,2020,Mumbai Indians,SA Yadav,271f83cd,1237177.json
1237177,2020,Mumbai Indians,Ishan Kishan,752f7486,1237177.json
1237177,2020,Mumbai Indians,KA Pollard,a757b0d8,1237177.json
1237177,2020,Mumbai Indians,KH Pandya,5b8c830e,1237177.json
1237177,2020,Mumbai Indians,HH Pandya,dbe50b21,1237177.json
1237177,2020,Mumbai Indians,NM Coulter-Nile,56ab442f,1237177.json
1237177,2020,Mumbai Indians,TA Boult,a818c1be,1237177.json
1237177,2020,Mumbai Indians,RD Chahar,2ed569a0,1237177.json
1237177,2020,Mumbai Indians,JJ Bumrah,462411b3,1237177.json
1237177,2020,Delhi Capitals,PP Shaw,8b3e9c7c,1237177.json
1237177,2020,Delhi Capitals,S Dhawan,0a476045,1237177.json
1237177,2020,Delhi Capitals,AM Rahane,29e95537,1237177.json
1237177,2020,Delhi Capitals,SS Iyer,85ec8e33,1237177.json
1237177,2020,Delhi Capitals,MP Stoinis,d9273ee7,1237177.json
1237177,2020,Delhi Capitals,RR Pant,919a3be2,1237177.json
1237177,2020,Delhi Capitals,AR Patel,2e171977,1237177.json
1237177,2020,Delhi Capitals,DR Sams,caf69bf7,1237177.json
1237177,2020,Delhi Capitals,K Rabada,e62dd25d,1237177.json
1237177,2020,Delhi Capitals,A Nortje,acdc62f5,1237177.json
1237177,2020,Delhi Capitals,R Ashwin,495d42a5,1237177.json
1237178,2020,Royal Challengers Bangalore,V Kohli,ba607b88,1237178.json
1237178,2020,Royal Challengers Bangalore,D Padikkal,2c25d4f5,1237178.json
1237178,2020,Royal Challengers Bangalore,AJ Finch,b8d490fd,1237178.json
1237178,2020,Royal Challengers Bangalore,AB de Villiers,c4487b84,1237178.json
1237178,2020,Royal Challengers Bangalore,MM Ali,bb351c23,1237178.json
1237178,2020,Royal Challengers Bangalore,S Dube,a4e37e47,1237178.json
1237178,2020,Royal Challengers Bangalore,Washington Sundar,f19ccfad,1237178.json
1237178,2020,Royal Challengers Bangalore,Navdeep Saini,21d4e29b,1237178.json
1237178,2020,Royal Challengers Bangalore,Mohammed Siraj,2f49c897,1237178.json
1237178,2020,Royal Challengers Bangalore,YS Chahal,57ee1fde,1237178.json
1237178,2020,Royal Challengers Bangalore,A Zampa,14f96089,1237178.json
1237178,2020,Sunrisers Hyderabad,DA Warner,dcce6f09,1237178.json
1237178,2020,Sunrisers Hyderabad,SP Goswami,541f85c9,1237178.json
1237178,2020,Sunrisers Hyderabad,MK Pandey,93b4fc78,1237178.json
1237178,2020,Sunrisers Hyderabad,KS Williamson,d027ba9f,1237178.json
1237178,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1237178.json
1237178,2020,Sunrisers Hyderabad,JO Holder,0f721006,1237178.json
1237178,2020,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1237178.json
1237178,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1237178.json
1237178,2020,Sunrisers Hyderabad,S Nadeem,9d80c5e1,1237178.json
1237178,2020,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1237178.json
1237178,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1237178.json
1237180,2020,Delhi Capitals,MP Stoinis,d9273ee7,1237180.json
1237180,2020,Delhi Capitals,S Dhawan,0a476045,1237180.json
1237180,2020,Delhi Capitals,SS Iyer,85ec8e33,1237180.json
1237180,2020,Delhi Capitals,SO Hetmyer,48a1d7b7,1237180.json
1237180,2020,Delhi Capitals,RR Pant,919a3be2,1237180.json
1237180,2020,Delhi Capitals,AM Rahane,29e95537,1237180.json
1237180,2020,Delhi Capitals,P Dubey,ed5a5510,1237180.json
1237180,2020,Delhi Capitals,AR Patel,2e171977,1237180.json
1237180,2020,Delhi Capitals,R Ashwin,495d42a5,1237180.json
1237180,2020,Delhi Capitals,K Rabada,e62dd25d,1237180.json
1237180,2020,Delhi Capitals,A Nortje,acdc62f5,1237180.json
1237180,2020,Sunrisers Hyderabad,PK Garg,bb965e9a,1237180.json
1237180,2020,Sunrisers Hyderabad,DA Warner,dcce6f09,1237180.json
1237180,2020,Sunrisers Hyderabad,MK Pandey,93b4fc78,1237180.json
1237180,2020,Sunrisers Hyderabad,KS Williamson,d027ba9f,1237180.json
1237180,2020,Sunrisers Hyderabad,JO Holder,0f721006,1237180.json
1237180,2020,Sunrisers Hyderabad,Abdul Samad,8e514b4c,1237180.json
1237180,2020,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1237180.json
1237180,2020,Sunrisers Hyderabad,SP Goswami,541f85c9,1237180.json
1237180,2020,Sunrisers Hyderabad,S Nadeem,9d80c5e1,1237180.json
1237180,2020,Sunrisers Hyderabad,Sandeep Sharma,ce820073,1237180.json
1237180,2020,Sunrisers Hyderabad,T Natarajan,ce794613,1237180.json
1237181,2020,Delhi Capitals,MP Stoinis,d9273ee7,1237181.json
1237181,2020,Delhi Capitals,S Dhawan,0a476045,1237181.json
1237181,2020,Delhi Capitals,AM Rahane,29e95537,1237181.json
1237181,2020,Delhi Capitals,SS Iyer,85ec8e33,1237181.json
1237181,2020,Delhi Capitals,RR Pant,919a3be2,1237181.json
1237181,2020,Delhi Capitals,SO Hetmyer,48a1d7b7,1237181.json
1237181,2020,Delhi Capitals,AR Patel,2e171977,1237181.json
1237181,2020,Delhi Capitals,K Rabada,e62dd25d,1237181.json
1237181,2020,Delhi Capitals,P Dubey,ed5a5510,1237181.json
1237181,2020,Delhi Capitals,R Ashwin,495d42a5,1237181.json
1237181,2020,Delhi Capitals,A Nortje,acdc62f5,1237181.json
1237181,2020,Mumbai Indians,RG Sharma,740742ef,1237181.json
